label,area,perimeter,y,x,radius
98,327,65.698484809835,123.5993883792049,340.0061162079511,10.2
99,236,65.45584412271572,123.38559322033899,124.86016949152543,8.7
100,374,70.87005768508881,125.82085561497327,196.52941176470588,10.9
101,321,63.45584412271571,125.4392523364486,223.02803738317758,10.1
103,124,39.071067811865476,126.58064516129032,387.991935483871,6.3
104,111,36.72792206135786,127.16216216216216,81.93693693693693,5.9
105,311,64.04163056034261,127.79421221864952,301.0032154340836,9.9
106,341,67.79898987322333,129.08211143695016,27.6158357771261,10.4
107,333,65.79898987322333,129.62762762762762,147.1951951951952,10.3
108,114,36.72792206135785,129.6140350877193,278.1666666666667,6.0
109,306,63.112698372208094,132.70261437908496,53.05555555555556,9.9
110,321,64.04163056034261,133.50778816199377,174.14018691588785,10.1
111,134,40.14213562373095,135.93283582089552,400.3880597014925,6.5
112,110,36.14213562373095,141.5818181818182,102.03636363636363,5.9
113,126,40.384776310850235,143.37301587301587,239.92857142857142,6.3
115,318,65.11269837220809,144.72012578616352,436.3616352201258,10.1
116,113,37.31370849898476,145.83185840707964,266.98230088495575,6.0
118,318,66.2842712474619,147.67295597484278,297.28930817610063,10.1
119,104,36.31370849898476,147.84615384615384,391.75961538461536,5.8
120,334,66.04163056034261,148.13473053892216,135.0,10.3
123,305,63.45584412271571,149.63934426229508,19.21967213114754,9.9
124,326,64.8700576850888,151.24846625766872,75.420245398773,10.2
125,108,35.89949493661166,153.11111111111111,214.12037037037038,5.9
126,304,62.627416997969526,152.85197368421052,329.07236842105266,9.8
127,357,69.11269837220809,153.2689075630252,358.7647058823529,10.7
128,129,41.55634918610404,156.27906976744185,417.1085271317829,6.4
129,344,67.698484809835,156.6453488372093,194.42441860465115,10.5
130,129,38.72792206135786,159.6046511627907,161.6046511627907,6.4
131,310,64.8700576850888,161.73225806451612,399.1161290322581,9.9
132,253,59.00609665440988,164.03557312252966,227.92885375494072,9.0
133,276,64.45584412271572,165.7246376811594,114.73550724637681,9.4
134,82,33.071067811865476,162.0609756097561,264.2317073170732,5.1
135,235,67.21320343559643,167.96170212765958,270.1872340425532,8.6
137,342,68.2842712474619,170.48245614035088,30.54385964912281,10.4
138,325,65.2842712474619,170.92307692307693,57.0,10.2
142,311,62.8700576850888,174.2186495176849,372.2443729903537,9.9
143,110,36.72792206135785,174.0909090909091,422.1363636363636,5.9
145,258,60.87005768508881,174.94573643410854,132.45348837209303,9.1
146,112,36.72792206135785,174.84821428571428,151.9375,6.0
147,119,37.89949493661166,174.96638655462183,191.46218487394958,6.2
148,108,35.89949493661167,175.71296296296296,348.037037037037,5.9
150,73,30.65685424949238,180.04109589041096,118.20547945205479,4.8
151,109,37.55634918610404,182.36697247706422,16.825688073394495,5.9
152,116,37.31370849898476,183.38793103448276,210.00862068965517,6.1
153,128,39.31370849898476,184.984375,92.859375,6.4
154,330,67.45584412271572,187.44848484848484,323.7969696969697,10.2
155,340,70.2842712474619,186.02941176470588,240.2235294117647,10.4
156,81,33.55634918610404,187.8395061728395,63.629629629629626,5.1
157,81,37.55634918610404,189.320987654321,189.37037037037038,5.1
158,130,39.55634918610404,189.65384615384616,344.4153846153846,6.4
159,332,77.11269837220809,188.6777108433735,407.7409638554217,10.3
161,121,40.970562748477136,191.17355371900825,436.4710743801653,6.2
162,75,31.31370849898476,191.33333333333334,425.93333333333334,4.9
164,265,59.21320343559642,195.27169811320755,147.52075471698114,9.2
166,324,64.2842712474619,196.37037037037038,266.35185185185185,10.2
167,347,69.1126983722081,196.37752161383284,379.71181556195967,10.5
169,45,26.242640687119284,197.84444444444443,426.1333333333333,3.8
170,295,64.04163056034261,196.30169491525425,129.1728813559322,9.7
171,62,28.485281374238568,198.98387096774192,46.16129032258065,4.4
172,124,39.31370849898476,199.32258064516128,193.51612903225808,6.3
175,318,67.4558441227157,202.24528301886792,59.789308176100626,10.1
177,336,66.04163056034261,206.26488095238096,13.0625,10.3
178,109,35.31370849898476,205.0,249.0,5.9
179,330,66.04163056034261,208.1090909090909,94.55454545454545,10.2
180,331,66.04163056034263,211.42900302114805,173.8429003021148,10.3
182,324,65.11269837220809,212.82716049382717,204.27777777777777,10.2
183,321,64.62741699796952,217.25856697819316,33.90342679127726,10.1
184,109,35.89949493661167,217.55045871559633,130.6422018348624,5.9
186,110,36.14213562373095,220.3,249.23636363636365,5.9
187,314,64.87005768508881,220.63375796178343,231.13375796178343,10.0
189,332,66.04163056034261,222.09939759036143,63.463855421686745,10.3
190,292,62.04163056034261,223.07191780821918,150.5205479452055,9.6
192,343,68.8700576850888,224.09620991253644,312.09037900874637,10.4
193,106,34.72792206135786,223.88679245283018,375.1132075471698,5.8
194,278,64.8700576850888,222.46762589928056,439.978417266187,9.4
197,329,69.11269837220809,232.1823708206687,349.18237082066867,10.2
198,105,35.31370849898476,232.8190476190476,329.74285714285713,5.8
200,309,63.45584412271571,237.18446601941747,400.8252427184466,9.9
201,107,35.31370849898476,240.06542056074767,147.9158878504673,5.8
202,86,36.72792206135786,240.2906976744186,218.40697674418604,5.2
204,113,36.97056274847714,241.49557522123894,228.7433628318584,6.0
205,100,34.14213562373095,241.35,246.4,5.6
206,318,64.62741699796952,243.0566037735849,200.64779874213838,10.1
207,323,64.04163056034261,244.01547987616098,65.36532507739938,10.1
208,108,35.89949493661167,244.12037037037038,175.78703703703704,5.9
211,106,37.55634918610404,248.81132075471697,340.54716981132077,5.8
212,129,39.31370849898476,249.07751937984497,131.0,6.4
214,341,66.87005768508881,249.97360703812316,272.6715542521994,10.4
215,43,27.106601717798213,249.46511627906978,14.976744186046512,3.7
223,105,37.14213562373095,255.9142857142857,39.076190476190476,5.8
225,132,41.31370849898476,258.84090909090907,317.56060606060606,6.5
227,332,66.04163056034261,261.4698795180723,94.08433734939759,10.3
229,321,64.04163056034261,265.01869158878503,232.38940809968847,10.1
231,109,35.31370849898476,266.0,78.0,5.9
232,316,64.2842712474619,265.8101265822785,383.5632911392405,10.0
233,326,65.45584412271572,266.59815950920245,295.62883435582825,10.2
234,308,63.213203435596434,267.1948051948052,336.237012987013,9.9
235,303,63.21320343559643,266.9240924092409,415.17491749174917,9.8
236,106,35.89949493661167,268.77358490566036,272.8679245283019,5.8
237,303,62.62741699796952,269.9207920792079,47.21782178217822,9.8
240,48,27.727922061357855,275.8125,254.58333333333334,3.9
242,290,62.62741699796952,277.3448275862069,187.72758620689655,9.6
243,118,38.72792206135785,279.228813559322,158.57627118644066,6.1
244,110,38.142135623730944,279.2818181818182,352.74545454545455,5.9
245,99,34.72792206135785,279.65656565656565,369.5151515151515,5.6
246,120,37.31370849898476,281.0,64.5,6.2
247,120,37.31370849898476,283.5,268.0,6.2
248,345,66.8700576850888,284.5768115942029,133.53623188405797,10.5
249,337,68.62741699796952,286.3086053412463,320.0,10.4
251,130,40.31370849898476,287.87692307692305,379.95384615384614,6.4
252,125,39.55634918610404,289.12,78.216,6.3
253,338,66.62741699796952,290.594674556213,109.64792899408285,10.4
254,328,64.2842712474619,291.9481707317073,15.152439024390244,10.2
256,122,39.31370849898476,292.0327868852459,252.13934426229508,6.2
258,99,33.89949493661166,296.45454545454544,410.04040404040404,5.6
259,326,65.698484809835,298.85276073619633,229.2361963190184,10.2
260,71,29.65685424949238,295.4225352112676,349.4225352112676,4.8
261,116,38.384776310850235,299.12931034482756,395.26724137931035,6.1
262,115,36.72792206135785,300.46086956521737,263.17391304347825,6.1
263,224,62.97056274847714,301.2767857142857,355.1875,8.4
264,119,38.14213562373095,304.97478991596637,381.42857142857144,6.2
265,235,66.04163056034261,304.8468085106383,59.03404255319149,8.6
267,97,33.89949493661167,307.0412371134021,294.50515463917526,5.6
268,297,62.627416997969526,308.1986531986532,135.11784511784512,9.7
270,344,67.45584412271572,312.8488372093023,88.28197674418605,10.5
271,338,70.90559159102153,313.0295857988166,207.27218934911244,10.4
272,131,39.31370849898476,315.4732824427481,32.458015267175576,6.5
273,322,65.21320343559643,315.4099378881988,175.16459627329192,10.1
274,120,38.89949493661166,315.575,390.075,6.2
275,121,37.89949493661166,320.54545454545456,246.03305785123968,6.2
276,395,79.8700576850888,322.8405063291139,347.26835443037976,11.2
277,391,77.11269837220809,320.6624040920716,418.94117647058823,11.2
279,325,64.2842712474619,321.7415384615385,266.9323076923077,10.2
283,123,56.55634918610404,328.1056910569106,321.8943089430894,6.3
285,80,31.071067811865476,332.425,174.1125,5.0
287,111,35.89949493661166,333.0810810810811,307.0810810810811,5.9
288,123,38.14213562373095,333.5365853658537,157.3739837398374,6.3
289,93,38.10660171779821,332.8494623655914,397.48387096774195,5.4
291,319,64.62741699796952,336.0062695924765,24.228840125391848,10.1
292,111,36.72792206135785,335.7477477477477,134.7927927927928,5.9
293,115,36.72792206135785,337.4782608695652,244.10434782608695,6.1
295,104,36.970562748477136,340.74038461538464,116.26923076923077,5.8
296,111,36.97056274847714,340.5315315315315,373.35135135135135,5.9
299,114,37.55634918610404,342.10526315789474,261.4736842105263,6.0
302,117,38.14213562373095,344.9316239316239,334.36752136752136,6.1
303,77,35.55634918610404,346.7012987012987,50.36363636363637,5.0
305,309,63.45584412271572,345.67637540453075,204.27184466019418,9.9
306,239,60.04163056034262,357.0878661087866,272.02510460251045,8.7
307,326,66.04163056034261,357.4907975460123,92.69938650306749,10.2
308,111,36.14213562373095,359.35135135135135,119.24324324324324,5.9
309,124,38.97056274847714,359.41129032258067,160.7016129032258,6.3
310,291,61.798989873223334,361.15807560137455,134.4295532646048,9.6
311,310,64.04163056034263,362.1290322580645,233.84516129032258,9.9
312,316,65.4558441227157,362.6518987341772,334.2626582278481,10.0
313,125,41.79898987322333,361.936,383.528,6.3
314,330,65.45584412271572,362.3666666666667,418.74242424242425,10.2
315,136,43.142135623730944,366.36764705882354,17.00735294117647,6.6
316,109,37.798989873223334,365.7155963302752,296.6238532110092,5.9
321,42,27.899494936611664,367.92857142857144,281.5,3.7
323,235,56.04163056034261,372.26808510638296,403.6808510638298,8.6
324,328,64.2842712474619,372.6737804878049,314.6006097560976,10.2
325,114,37.31370849898476,373.14912280701753,348.8333333333333,6.0
326,327,65.698484809835,375.02446483180427,66.9480122324159,10.2
327,273,59.45584412271572,376.02930402930406,85.68864468864469,9.3
328,106,34.72792206135786,375.1132075471698,119.88679245283019,5.8
329,327,64.62741699796952,378.56269113149847,35.92966360856269,10.2
330,83,33.071067811865476,375.5903614457831,384.8072289156627,5.1
331,125,40.14213562373095,378.48,218.568,6.3
332,350,67.45584412271572,381.2342857142857,186.00571428571428,10.6
335,109,38.384776310850235,382.9724770642202,163.348623853211,5.9
336,97,34.72792206135785,385.1443298969072,18.711340206185568,5.6
337,111,37.31370849898476,384.97297297297297,136.16216216216216,5.9
338,224,58.21320343559643,386.70089285714283,379.5982142857143,8.4
339,113,36.72792206135785,387.87610619469024,352.98230088495575,6.0
340,298,66.52691193458118,390.68120805369125,107.33892617449665,9.7
341,89,34.384776310850235,390.561797752809,243.86516853932585,5.3
344,325,65.21320343559643,393.87692307692305,326.5261538461538,10.2
345,117,38.72792206135785,398.4957264957265,381.84615384615387,6.1
348,120,39.31370849898475,396.71666666666664,227.025,6.2
350,113,36.72792206135786,399.57522123893807,309.9380530973451,6.0
353,99,33.89949493661167,400.3939393939394,201.85858585858585,5.6
355,109,35.89949493661167,401.9816513761468,429.08256880733944,5.9
356,119,38.97056274847714,402.70588235294116,137.7310924369748,6.2
357,120,37.31370849898476,405.0,63.5,6.2
358,108,35.89949493661166,405.1111111111111,214.12037037037038,5.9
359,327,65.45584412271572,409.13761467889907,34.691131498470945,10.2
360,115,36.72792206135786,411.2869565217391,298.1304347826087,6.1
362,134,40.48528137423857,412.7238805970149,417.44029850746267,6.5
363,338,66.04163056034261,413.9940828402367,114.88461538461539,10.4
364,287,62.87005768508881,413.5121951219512,340.89547038327527,9.6
366,116,37.31370849898476,415.6551724137931,437.2241379310345,6.1
367,108,36.72792206135785,416.6574074074074,78.39814814814815,5.9
368,121,38.48528137423857,416.6198347107438,177.10743801652893,6.2
370,352,67.4558441227157,418.0738636363636,233.41477272727272,10.6
371,397,94.24873734152916,418.8186397984887,6.755667506297229,11.2
372,336,66.04163056034261,418.9672619047619,385.1666666666667,10.3
373,196,59.73401871576773,421.7091836734694,312.86224489795916,7.9
374,77,36.14213562373095,427.23376623376623,306.7142857142857,5.0
375,109,35.31370849898476,424.0,402.0,5.9
376,328,66.62741699796952,426.1341463414634,357.0823170731707,10.2
377,107,35.31370849898475,430.0747663551402,216.92523364485982,5.8
378,117,36.97056274847714,429.64102564102564,329.46153846153845,6.1
379,123,39.55634918610404,430.8617886178862,62.89430894308943,6.3
380,103,35.89949493661166,431.18446601941747,74.87378640776699,5.7
381,111,35.89949493661166,430.9189189189189,164.0810810810811,5.9
382,400,87.11269837220809,433.6475,280.65,11.3
383,123,38.72792206135786,432.1219512195122,191.4227642276423,6.3
384,88,33.071067811865476,435.0568181818182,310.17045454545456,5.3
385,304,63.79898987322332,439.60526315789474,375.4506578947368,9.8
387,269,59.79898987322333,440.1003717472119,399.1635687732342,9.3
